State,Agency Name,Latitude,Longitude,ORI,City,Population,Poverty,Poverty Rate
IA,Davenport Police Department,41.523746,-90.57706,IA0820200,Davenport,101725.0,15593.0,15.33
IA,Bettendorf Police Department,41.52522,-90.50928,IA0820100,Bettendorf,38631.0,2766.0,7.16
IA,Buffalo Police Department,41.4574,-90.72153,IA0820400,Buffalo,968.0,57.0,5.89
IA,Eldridge Police Department,41.657383,-90.585724,IA0820600,Eldridge,6634.0,107.0,1.61
IA,Le Claire Police Department,41.642079,-90.622289,IA0820700,Le Claire,4614.0,399.0,8.65
IA,Princeton Police Department,41.642079,-90.622289,IA0820800,Princeton,942.0,53.0,5.63
IA,Walcott Police Department,41.585888,-90.774925,IA0820900,Walcott,1879.0,201.0,10.7
IA,Sioux Center Police Department,43.080147,-96.17705,IA0840500,Sioux Center,8090.0,377.0,4.66
IA,Orange City Police Department,43.00579,-96.05822,IA0840100,Orange City,6214.0,385.0,6.2
IA,Hawarden Police Department,42.998592,-96.48521,IA0840200,Hawarden,2675.0,220.0,8.22
IA,Rock Valley Police Department,43.203484,-96.29489,IA0840400,Rock Valley,4018.0,124.0,3.09
IA,Ames Police Department,42.037538,-93.466093,IA0850100,Ames,65522.0,14367.0,21.93
IA,Story City Police Department,42.037538,-93.466093,IA0850300,Story City,3400.0,501.0,14.74
IA,Nevada Police Department,42.02283,-93.45223,IA0850200,Nevada,7017.0,721.0,10.28
IA,Creston Police Department,41.059776,-94.36151,IA0880100,Creston,7594.0,1081.0,14.23
IA,Belle Plaine Police Department,41.892105,-92.26985,IA0060100,Belle Plaine,2419.0,164.0,6.78
IA,Vinton Police Department,42.168144,-92.02555,IA0060200,Vinton,4951.0,595.0,12.02
IA,Waverly Police Department,42.72686,-92.46567,IA0090200,Waverly,10278.0,925.0,9.0
IA,Osceola Police Department,41.029191,-93.784096,IA0200100,Osceola,5412.0,1065.0,19.68
IA,Adel Police Department,41.685321,-94.040707,IA0250200,Adel,5867.0,454.0,7.74
IA,Waukee Police Department,41.685321,-94.040707,IA0250400,Waukee,23441.0,1122.0,4.79
IA,Perry Police Department,41.685321,-94.040707,IA0250100,Perry,7836.0,1350.0,17.23
IA,Jefferson Police Department,42.01419,-94.37344,IA0370100,Jefferson,4178.0,351.0,8.4
IA,Grundy Center Police Department,42.403323,-92.790261,IA0380100,Grundy Center,2783.0,221.0,7.94
IA,Eldora Police Department,42.359364,-93.09954,IA0420300,Eldora,2673.0,154.0,5.76
IA,Iowa Falls Police Department,42.519848,-93.26419,IA0420100,Iowa Falls,5154.0,442.0,8.58
IA,Cresco Police Department,43.373245,-92.11591,IA0450100,Cresco,3872.0,393.0,10.15
IA,Newton Police Department,41.699383,-93.05739,IA0500100,Newton,15688.0,1919.0,12.23
IA,Colfax Police Department,41.67772,-93.24548,IA0500200,Colfax,1957.0,158.0,8.07
IA,Prairie City Police Department,41.685686,-93.052971,IA0500600,Prairie City,1824.0,67.0,3.67
IA,Sigourney Police Department,41.333714,-92.20513,IA0540100,Sigourney,1805.0,206.0,11.41
IA,Knoxville Police Department,41.31703,-93.09643,IA0630100,Knoxville,7537.0,888.0,11.78
IA,Albia Police Department,41.025253,-92.809685,IA0680100,Albia,3692.0,468.0,12.68
IA,Norwalk Police Department,41.336769,-93.564366,IA0910200,Norwalk,12592.0,495.0,3.93
IA,Indianola Police Department,41.336769,-93.564366,IA0910100,Indianola,15544.0,1308.0,8.41
IA,Clarion Police Department,42.733007,-93.734735,IA0990300,Clarion,2826.0,464.0,16.42
IA,Eagle Grove Police Department,42.664143,-93.8999,IA0990100,Eagle Grove,3597.0,562.0,15.62
IA,Belmond Police Department,42.84577,-93.61422,IA0990200,Belmond,2463.0,353.0,14.33
IA,Audubon Police Department,41.7217,-94.93159,IA0050100,Audubon,2065.0,300.0,14.53
IA,Carroll Police Department,42.064484,-94.86749,IA0140100,Carroll,10261.0,977.0,9.52
IA,Clinton Police Department,41.898073,-90.534243,IA0230100,Clinton,24651.0,4274.0,17.34
IA,Camanche Police Department,41.786945,-90.257935,IA0230200,Camanche,4545.0,194.0,4.27
IA,Leon Police Department,40.73951,-93.74707,IA0270100,Leon,1716.0,129.0,7.52
IA,Dubuque Police Department,42.500935,-90.66581,IA0310100,Dubuque,59379.0,6929.0,11.67
IA,West Union Police Department,42.86445,-91.839373,IA0330200,West Union,2585.0,370.0,14.31
IA,Oelwein Police Department,42.86445,-91.839373,IA0330100,Oelwein,5961.0,987.0,16.56
IA,Maquoketa Police Department,42.069088,-90.66787,IA0490100,Maquoketa,6123.0,1120.0,18.29
IA,Iowa City Police Department,41.660053,-91.52996,IA0520200,Iowa City,74240.0,18379.0,24.76
IA,North Liberty Police Department,41.668736,-91.588812,IA0520500,North Liberty,19976.0,902.0,4.52
IA,Coralville Police Department,41.668736,-91.588812,IA0520100,Coralville,22226.0,2033.0,9.15
IA,Algona Police Department,43.069866,-94.24046,IA0550100,Algona,5407.0,580.0,10.73
IA,Winterset Police Department,41.343437,-94.01347,IA0610100,Winterset,5309.0,598.0,11.26
IA,Oskaloosa Police Department,41.295334,-92.64363,IA0620100,Oskaloosa,11552.0,2067.0,17.89
IA,Ottumwa Police Department,41.016605,-92.40911,IA0900100,Ottumwa,25379.0,3942.0,15.53
IA,Fort Dodge Police Department,42.50398,-94.18832,IA0940100,Fort Dodge,24826.0,4074.0,16.41
IA,Independence Police Department,42.469856,-91.88937,IA0100100,Independence,6088.0,601.0,9.87
IA,Cherokee Police Department,42.74987,-95.55457,IA0180100,Cherokee,5141.0,962.0,18.71
IA,Denison Police Department,42.017834,-95.35737,IA0240100,Denison,8323.0,2067.0,24.83
IA,Manchester Police Department,42.47613,-91.34304,IA0280100,Manchester,5077.0,653.0,12.86
IA,Hampton Police Department,42.741974,-93.20991,IA0350100,Hampton,4327.0,761.0,17.59
IA,Webster City Police Department,42.390768,-93.709198,IA0400100,Webster City,7825.0,774.0,9.89
IA,Missouri Valley Police Department,41.556393,-95.89292,IA0430100,Missouri Valley,2683.0,364.0,13.57
IA,Humboldt Police Department,42.72114,-94.21348,IA0460100,Humboldt,4744.0,746.0,15.73
IA,Marshalltown Police Department,42.04948,-92.91297,IA0640100,Marshalltown,27570.0,3840.0,13.93
IA,State Center Police Department,42.041691,-92.981452,IA0640200,State Center,1631.0,167.0,10.24
IA,Osage Police Department,43.28406,-92.815765,IA0660100,Osage,3581.0,142.0,3.97
IA,St. Ansgar Police Department,43.348564,-92.784466,IA0660200,St. Ansgar,1124.0,88.0,7.83
IA,Le Mars Police Department,42.79548,-96.16615,IA0750100,Le Mars,10462.0,798.0,7.63
IA,Sergeant Bluff Police Department,42.39322,-96.053296,IA0970200,Sergeant Bluff,4917.0,532.0,10.82
IA,Waukon Police Department,43.270214,-91.47768,IA0030100,Waukon,3815.0,379.0,9.93
IA,Centerville Police Department,40.744683,-92.870345,IA0040100,Centerville,5353.0,1440.0,26.9
IA,New Hampton Police Department,43.059086,-92.314095,IA0190100,New Hampton,3452.0,281.0,8.14
IA,Spirit Lake Police Department,43.42442,-95.10363,IA0300100,Spirit Lake,5301.0,442.0,8.34
IA,Fairfield Police Department,41.01005,-91.97883,IA0510100,Fairfield,9653.0,1472.0,15.25
IA,West Liberty Police Department,41.57098,-91.263435,IA0700200,West Liberty,3847.0,147.0,3.82
IA,Muscatine Police Department,41.42498,-91.04574,IA0700100,Muscatine,23759.0,3660.0,15.4
IA,Emmetsburg Police Department,43.11016,-94.67476,IA0740100,Emmetsburg,3670.0,424.0,11.55
IA,Grinnell Police Department,41.745045,-92.7288,IA0790100,Grinnell,9481.0,1001.0,10.56
IA,Cedar Falls Police Department,42.53667,-92.4481,IA0070100,Cedar Falls,40500.0,6328.0,15.62
IA,Evansdale Police Department,42.465996,-92.287605,IA0070200,Evansdale,4599.0,635.0,13.81
IA,Waterloo Police Department,42.499016,-92.33279,IA0070300,Waterloo,67695.0,10990.0,16.23
IA,Burlington Police Department,40.811058,-91.10232,IA0290100,Burlington,24160.0,4277.0,17.7
IA,West Burlington Police Department,40.825764,-91.15657,IA0290200,West Burlington,3190.0,416.0,13.04
IA,Red Oak Police Department,41.00973,-95.225555,IA0690100,Red Oak,5576.0,868.0,15.57
IA,Washington Police Department,41.298367,-91.69018,IA0920100,Washington,169.0,5.0,2.96
IA,Decorah Police Department,43.292989,-91.850788,IA0960100,Decorah,7767.0,531.0,6.84
IA,Storm Lake Police Department,42.647488,-95.19677,IA0110100,Storm Lake,11166.0,1160.0,10.39
IA,Mason City Police Department,43.15112,-93.19622,IA0170200,Mason City,27385.0,2912.0,10.63
IA,Clear Lake Police Department,43.075171,-93.251266,IA0170100,Clear Lake,7673.0,453.0,5.9
IA,Clive Police Department,41.684281,-93.56972,IA0770200,Clive,18323.0,577.0,3.15
IA,Urbandale Police Department,41.628784,-93.73656,IA0770400,Urbandale,45037.0,2615.0,5.81
IA,Des Moines Police Department,41.684281,-93.56972,IA0770300,Des Moines,213545.0,31926.0,14.95
IA,Carlisle Police Department,41.336769,-93.564366,IA0910300,Carlisle,4063.0,188.0,4.63
IA,Carter Lake Police Department,41.284958,-95.91713,IA0780400,Carter Lake,3796.0,883.0,23.26
IA,Council Bluffs Police Department,41.340184,-95.544905,IA0780100,Council Bluffs,62617.0,7687.0,12.28
IA,West Branch Police Department,41.77236,-91.132611,IA0160300,West Branch,2289.0,266.0,11.62
IA,Sheldon Police Department,43.083746,-95.625624,IA0710300,Sheldon,5475.0,844.0,15.42
IA,Pella Police Department,41.4043,-92.91649,IA0630200,Pella,10414.0,258.0,2.48
IA,Wilton Police Department,41.483776,-91.118699,IA0700400,Wilton,2916.0,84.0,2.88
IA,Blue Grass Police Department,41.50913,-90.76201,IA0820500,Blue Grass,1864.0,190.0,10.19
IA,Dyersville Police Department,42.48466,-91.121056,IA0310300,Dyersville,4276.0,157.0,3.67
IA,Forest City Police Department,43.378124,-93.743488,IA0950100,Forest City,4284.0,263.0,6.14
IA,Sioux City Police Department,42.496357,-96.40646,IA0970100,Sioux City,177.0,30.0,16.95
IA,West Des Moines Police Department,41.684281,-93.56972,IA0770500,West Des Moines,67640.0,4473.0,6.61
ID,Boise Police Department,43.60671,-116.26885,ID0010100,Boise,231537.0,26411.0,11.41
ID,Garden City Police Department,43.643784,-116.26528,ID0010200,Garden City,12056.0,1362.0,11.3
ID,Meridian Police Department,43.451477,-116.244376,ID0010300,Meridian,115227.0,7827.0,6.79
ID,Emmett Police Department,44.061473,-116.398784,ID0230100,Emmett,7408.0,1115.0,15.05
ID,Idaho City Police Department,43.987275,-115.71511,ID0080100,Idaho City,720.0,119.0,16.53
ID,Cottonwood Police Department,45.849237,-115.467376,ID0250100,Cottonwood,1216.0,226.0,18.59
ID,Grangeville Police Department,45.92685,-116.12123,ID0250200,Grangeville,3296.0,384.0,11.65
ID,Moscow Police Department,46.73173,-117.00105,ID0290500,Moscow,25336.0,4707.0,18.58
ID,Salmon Police Department,44.928789,-113.887841,ID0300200,Salmon,3114.0,587.0,18.85
ID,American Falls Police Department,42.694126,-112.844407,ID0390100,American Falls,4531.0,252.0,5.56
ID,Bellevue Police Department,43.394482,-113.95529,ID0070400,Bellevue,2508.0,145.0,5.78
ID,Sun Valley Police Department,43.394482,-113.95529,ID0070200,Sun Valley,1277.0,134.0,10.49
ID,Hailey Police Department,43.51983,-114.31555,ID0070300,Hailey,9001.0,1085.0,12.05
ID,Ketchum Police Department,43.394482,-113.95529,ID0070100,Ketchum,3448.0,332.0,9.63
ID,Priest River Police Department,48.312512,-116.59694,ID0090100,Priest River,2103.0,193.0,9.18
ID,Ponderay Police Department,48.312512,-116.59694,ID0090300,Ponderay,1224.0,212.0,17.32
ID,Sandpoint Police Department,48.272057,-116.56282,ID0090200,Sandpoint,8448.0,1146.0,13.57
ID,Nampa Police Department,43.623051,-116.708527,ID0140200,Nampa,98881.0,12483.0,12.62
ID,Wilder Police Department,43.623051,-116.708527,ID0140400,Wilder,1663.0,342.0,20.57
ID,Parma Police Department,43.623051,-116.708527,ID0140300,Parma,1776.0,208.0,11.71
ID,Caldwell Police Department,43.667896,-116.69103,ID0140100,Caldwell,58872.0,6978.0,11.85
ID,Challis Police Department,44.273341,-114.252251,ID0190300,Challis,891.0,225.0,25.25
ID,Mountain Home Police Department,43.394677,-115.471204,ID0200200,Mountain Home,15863.0,2349.0,14.81
ID,Jerome Police Department,42.723957,-114.51839,ID0270100,Jerome,12182.0,2192.0,17.99
ID,Homedale Police Department,42.593063,-116.142655,ID0370100,Homedale,2845.0,725.0,25.48
ID,McCall Police Department,44.909325,-116.098175,ID0430100,McCall,3568.0,448.0,12.56
ID,Chubbuck Police Department,42.692938,-112.228986,ID0030100,Chubbuck,15445.0,1328.0,8.6
ID,Pocatello Police Department,42.692938,-112.228986,ID0030200,Pocatello,55865.0,7748.0,13.87
ID,Shelley Police Department,43.381145,-112.12585,ID0060400,Shelley,4784.0,237.0,4.95
ID,Blackfoot Police Department,43.216357,-112.399206,ID0060200,Blackfoot,12106.0,1625.0,13.42
ID,Soda Springs Police Department,42.786273,-111.544171,ID0150100,Soda Springs,3084.0,277.0,8.98
ID,St. Anthony Police Department,43.96253,-111.68202,ID0220200,St. Anthony,3677.0,811.0,22.06
ID,Gooding Police Department,42.940643,-114.715576,ID0240100,Gooding,3625.0,784.0,21.63
ID,Wendell Police Department,42.973185,-114.82142,ID0240200,Wendell,2859.0,948.0,33.16
ID,Hagerman Police Department,42.973185,-114.82142,ID0240300,Hagerman,1222.0,153.0,12.52
ID,Rexburg Police Department,43.789709,-111.65655,ID0330100,Rexburg,33684.0,11131.0,33.05
ID,Fruitland Police Department,44.00274,-116.748655,ID0380100,Fruitland,5903.0,725.0,12.28
ID,Payette Police Department,44.0748,-116.9365,ID0380300,Payette,7999.0,1023.0,12.79
ID,Bonners Ferry Police Department,48.773065,-116.524619,ID0110100,Bonners Ferry,2495.0,456.0,18.28
ID,Preston Police Department,42.09629,-111.87855,ID0210100,Preston,5545.0,1091.0,19.68
ID,Rathdrum Police Department,47.810562,-116.89777,ID0280500,Rathdrum,9099.0,581.0,6.39
ID,Post Falls Police Department,47.714752,-116.92871,ID0280200,Post Falls,38162.0,4533.0,11.88
ID,Spirit Lake Police Department,47.677113,-116.694918,ID0280400,Spirit Lake,1770.0,111.0,6.27
ID,Coeur d'Alene Police Department,47.715008,-116.80246,ID0280100,Coeur d'Alene,53189.0,5409.0,10.17
ID,Heyburn Police Department,42.856937,-113.64001,ID0340200,Heyburn,3592.0,893.0,24.86
ID,Rupert Police Department,42.856937,-113.64001,ID0340100,Rupert,5994.0,1694.0,28.26
ID,Kellogg Police Department,47.538784,-116.13882,ID0400100,Kellogg,2255.0,380.0,16.85
ID,Osburn Police Department,47.347694,-115.885092,ID0400300,Osburn,1628.0,184.0,11.3
ID,Pinehurst Police Department,47.347694,-115.885092,ID0400400,Pinehurst,1799.0,281.0,15.62
ID,Montpelier Police Department,42.285833,-111.327445,ID0040100,Montpelier,2610.0,406.0,15.56
ID,Rigby Police Department,43.796965,-112.318588,ID0260100,Rigby,4920.0,614.0,12.48
ID,Lewiston Police Department,46.4178,-117.01638,ID0350200,Lewiston,33964.0,5018.0,14.77
ID,Idaho Falls Police Department,43.395171,-111.621878,ID0100200,Idaho Falls,64399.0,7980.0,12.39
ID,Orofino Police Department,46.67257,-115.6535,ID0180100,Orofino,3216.0,237.0,7.37
ID,Buhl Police Department,42.599926,-114.761,ID0420100,Buhl,4532.0,487.0,10.75
ID,Twin Falls Police Department,42.352309,-114.665639,ID0420200,Twin Falls,51223.0,6860.0,13.39
ID,Kimberly Police Department,42.352309,-114.665639,ID0420300,Kimberly,4508.0,612.0,13.58
ID,Filer Police Department,42.352309,-114.665639,ID0420400,Filer,2734.0,441.0,16.13
ID,Weiser Police Department,44.24683,-116.965866,ID0440100,Weiser,5578.0,912.0,16.35
IL,Dixon Police Department,41.842113,-89.483444,IL0520300,Dixon,15855.0,2185.0,13.78
IL,Amboy Police Department,41.713726,-89.33026,IL0520200,Amboy,2450.0,330.0,13.47
IL,Franklin Grove Police Department,41.747442,-89.299351,IL0520400,Franklin Grove,1008.0,101.0,10.02
IL,Sorento Police Department,38.885924,-89.436592,IL0030300,Sorento,509.0,107.0,21.02
IL,Greenville Police Department,38.889313,-89.41342,IL0030100,Greenville,6676.0,979.0,14.66
IL,Ashland Police Department,39.887833,-90.00718,IL0090100,Ashland,1216.0,86.0,7.07
IL,Beardstown Police Department,39.969202,-90.245704,IL0090200,Beardstown,5839.0,1079.0,18.48
IL,Virginia Police Department,39.950294,-90.21156,IL0090300,Virginia,1402.0,210.0,14.98
IL,Flora Police Department,38.669437,-88.48465,IL0130200,Flora,4798.0,795.0,16.57
IL,Merrionette Park  Police Department,41.679844,-87.70041,IL0166900,Merrionette Park,1768.0,195.0,11.03
IL,South Chicago Heights Police Department,41.489216,-87.63642,IL0166A00,South Chicago Heights,4022.0,684.0,17.01
IL,Westchester Police Department,41.894294,-87.645455,IL0166B00,Westchester,16837.0,545.0,3.24
IL,Midlothian Police Department,41.623646,-87.71761,IL0167000,Midlothian,14330.0,1685.0,11.76
IL,Morton Grove Police Department,42.038143,-87.779175,IL0167100,Morton Grove,25004.0,1833.0,7.33
IL,Mount Prospect Police Department,42.062946,-87.93516,IL0167200,Mount Prospect,56510.0,2618.0,4.63
IL,Niles Police Department,42.01199,-87.80143,IL0167300,Niles,30971.0,2352.0,7.59
IL,Norridge Police Department,41.95299,-87.814644,IL0167400,Norridge,15294.0,456.0,2.98
IL,Northbrook Police Department,42.12738,-87.85842,IL0167500,Northbrook,35108.0,1218.0,3.47
IL,Alsip Police Department,41.669193,-87.73162,IL0160100,Alsip,19036.0,1558.0,8.18
IL,Arlington Heights Police Department,42.081783,-87.98046,IL0160200,Arlington Heights,77283.0,3615.0,4.68
IL,Bedford Park Police Department,41.775127,-87.81529,IL0160600,Bedford Park,674.0,28.0,4.15
IL,Bellwood Police Department,41.894294,-87.645455,IL0160700,Bellwood,18778.0,1906.0,10.15
IL,Berkeley Police Department,41.882126,-87.91366,IL0160800,Berkeley,5314.0,296.0,5.57
IL,Berwyn Police Department,41.836037,-87.787445,IL0160900,Berwyn,56960.0,6570.0,11.53
IL,Blue Island Police Department,41.656208,-87.68256,IL0161000,Blue Island,22934.0,4179.0,18.22
IL,Bridgeview Police Department,41.755188,-87.80487,IL0161100,Bridgeview,16883.0,2412.0,14.29
IL,Broadview Police Department,41.894294,-87.645455,IL0161200,Broadview,7997.0,938.0,11.73
IL,Brookfield Police Department,41.822517,-87.84271,IL0161300,Brookfield,19517.0,1203.0,6.16
IL,Burnham Police Department,41.894294,-87.645455,IL0161500,Burnham,4085.0,443.0,10.84
IL,Calumet City Police Department,41.615463,-87.55413,IL0161700,Calumet City,36065.0,7740.0,21.46
IL,Calumet Park Police Department,41.668304,-87.65376,IL0161800,Calumet Park,7167.0,1010.0,14.09
IL,Chicago Heights Police Department,41.50243,-87.63595,IL0161900,Chicago Heights,27840.0,6240.0,22.41
IL,Sauk Village Police Department,41.894294,-87.645455,IL0161A00,Sauk Village,9981.0,2716.0,27.21
IL,Stone Park Police Department,41.901108,-87.883736,IL0161B00,Stone Park,4611.0,722.0,15.66
IL,Willow Springs Police Department,41.894294,-87.645455,IL0161C00,Willow Springs,5874.0,194.0,3.3
IL,Chicago Ridge Police Department,41.702793,-87.7793,IL0162000,Chicago Ridge,14413.0,2815.0,19.53
IL,Cicero Police Department,41.844807,-87.74826,IL0162100,Cicero,84905.0,11418.0,13.45
IL,Country Club Hills Police Department,41.571697,-87.706696,IL0162200,Country Club Hills,16746.0,1739.0,10.38
IL,Countryside Police Department,41.789726,-87.85888,IL0162300,Countryside,6354.0,489.0,7.7
IL,Crestwood Police Department,41.641247,-87.73788,IL0162400,Crestwood,10908.0,1018.0,9.33
IL,Des Plaines Police Department,42.042133,-87.888695,IL0162500,Des Plaines,60413.0,4763.0,7.88
IL,Dixmoor Police Department,41.626278,-87.65764,IL0162600,Dixmoor,3036.0,753.0,24.8
IL,Dolton Police Department,41.639812,-87.609985,IL0162700,Dolton,21588.0,4118.0,19.08
IL,East Hazel Crest Police Department,41.576813,-87.64854,IL0162900,East Hazel Crest,1326.0,118.0,8.9
IL,Schaumburg Police Department,42.026466,-88.102936,IL0162A00,Schaumburg,78053.0,4649.0,5.96
IL,Streamwood Police Department,42.01062,-88.16846,IL0162B00,Streamwood,39736.0,3064.0,7.71
IL,Wilmette Police Department,41.894294,-87.645455,IL0162C00,Wilmette,27895.0,763.0,2.74
IL,Elk Grove Village Police Department,42.003506,-88.00918,IL0163000,Elk Grove Village,32763.0,1773.0,5.41
IL,Elmwood Park Police Department,41.92342,-87.81194,IL0163100,Elmwood Park,24517.0,1329.0,5.42
IL,Evanston Police Department,42.044216,-87.68356,IL0163200,Evanston,78454.0,8473.0,10.8
IL,Evergreen Park Police Department,41.72214,-87.70191,IL0163300,Evergreen Park,19884.0,1087.0,5.47
IL,Flossmoor Police Department,41.542557,-87.68532,IL0163400,Flossmoor,9868.0,780.0,7.9
IL,Forest Park Police Department,41.876747,-87.81457,IL0163500,Forest Park,14297.0,1478.0,10.34
IL,Forest View Police Department,41.808594,-87.79711,IL0163600,Forest View,1298.0,30.0,2.31
IL,Franklin Park Police Department,41.9368,-87.86413,IL0163700,Franklin Park,18435.0,2335.0,12.67
IL,Glencoe Police Department,42.13335,-87.757614,IL0163800,Glencoe,8824.0,179.0,2.03
IL,Glenview Police Department,41.894294,-87.645455,IL0163900,Glenview,48150.0,2514.0,5.22
IL,Schiller Park Police Department,41.954773,-87.86553,IL0163A00,Schiller Park,11680.0,1277.0,10.93
IL,Summit Police Department,41.78578,-87.8111,IL0163B00,Summit,11098.0,1526.0,13.75
IL,Winnetka Police Department,42.126747,-87.75121,IL0163C00,Winnetka,12658.0,266.0,2.1
IL,Glenwood Police Department,41.894294,-87.645455,IL0164000,Glenwood,8590.0,979.0,11.4
IL,Golf Police Department,42.05881,-87.79693,IL0164100,Golf,524.0,23.0,4.39
IL,Harvey Police Department,41.61171,-87.67151,IL0164300,Harvey,20751.0,5860.0,28.24
IL,Harwood Heights Police Department,41.963577,-87.81066,IL0164400,Harwood Heights,8978.0,784.0,8.73
IL,Hazel Crest Police Department,41.894294,-87.645455,IL0164500,Hazel Crest,1326.0,118.0,8.9
IL,Hickory Hills Police Department,41.732742,-87.83824,IL0164600,Hickory Hills,14483.0,1383.0,9.55
IL,Hillside Police Department,41.878956,-87.90815,IL0164700,Hillside,8286.0,485.0,5.85
IL,Hodgkins Police Department,41.783108,-87.856964,IL0164900,Hodgkins,1856.0,223.0,12.02
IL,Skokie Police Department,42.01612,-87.76066,IL0164A00,Skokie,67444.0,6110.0,9.06
IL,Thornton Police Department,41.57647,-87.6097,IL0164B00,Thornton,2299.0,271.0,11.79
IL,Worth Police Department,41.69004,-87.79561,IL0164C00,Worth,1321.0,283.0,21.42
IL,Hoffman Estates Police Department,42.048325,-88.10774,IL0165000,Hoffman Estates,52153.0,2694.0,5.17
IL,Hometown Police Department,41.728962,-87.72988,IL0165100,Hometown,4324.0,302.0,6.98
IL,Homewood Police Department,41.563377,-87.66544,IL0165200,Homewood,19716.0,1703.0,8.64
IL,Indian Head Park Police Department,41.77169,-87.8948,IL0165300,Indian Head Park,4059.0,116.0,2.86
IL,Inverness Police Department,42.12435,-88.078354,IL0165400,Inverness,7684.0,183.0,2.38
IL,Justice Police Department,41.748386,-87.840324,IL0165500,Justice,12625.0,2979.0,23.6
IL,Kenilworth Police Department,42.08655,-87.71656,IL0165600,Kenilworth,2423.0,87.0,3.59
IL,La Grange Police Department,41.8151,-87.87351,IL0165700,La Grange,16220.0,594.0,3.66
IL,La Grange Park Police Department,41.82238,-87.87375,IL0165800,La Grange Park,13501.0,738.0,5.47
IL,Lansing Police Department,41.894294,-87.645455,IL0165900,Lansing,28916.0,4426.0,15.31
IL,South Barrington Police Department,42.077213,-88.141136,IL0165A00,South Barrington,5012.0,98.0,1.96
IL,Lincolnwood Police Department,41.894294,-87.645455,IL0166100,Lincolnwood,13358.0,782.0,5.85
IL,Lynwood Police Department,41.894294,-87.645455,IL0166200,Lynwood,9095.0,592.0,6.51
IL,Lyons Police Department,41.81432,-87.82566,IL0166300,Lyons,10665.0,920.0,8.63
IL,McCook Police Department,41.80036,-87.83257,IL0166400,McCook,301.0,18.0,5.98
IL,Markham Police Department,41.5932,-87.69424,IL0166500,Markham,11733.0,2424.0,20.66
IL,Matteson Police Department,41.517376,-87.7325,IL0166600,Matteson,19047.0,2411.0,12.66
IL,Maywood Police Department,41.894294,-87.645455,IL0166700,Maywood,23547.0,3446.0,14.63
IL,Melrose Park Police Department,41.890358,-87.85655,IL0166800,Melrose Park,25417.0,3234.0,12.72
IL,Rolling Meadows Police Department,42.080147,-88.025314,IL0169800,Rolling Meadows,24300.0,1524.0,6.27
IL,Rosemont Police Department,41.894294,-87.645455,IL0169900,Rosemont,4027.0,300.0,7.45
IL,Stickney Police Department,41.82141,-87.78656,IL0169A00,Stickney,7074.0,604.0,8.54
IL,Wheeling Police Department,42.139435,-87.92131,IL0169B00,Wheeling,39104.0,3471.0,8.88
IL,Prospect Heights Police Department,42.095287,-87.93548,IL0169G00,Prospect Heights,16021.0,1347.0,8.41
IL,Chicago Police Department,41.830837,-87.62327,ILCPD0000,Chicago,2742119.0,459412.0,16.75
IL,Northfield Police Department,42.100586,-87.726585,IL0167600,Northfield,5853.0,449.0,7.67
IL,Northlake Police Department,41.90722,-87.901085,IL0167700,Northlake,38.0,10.0,26.32
IL,North Riverside Police Department,41.84688,-87.823074,IL0167800,North Riverside,7382.0,298.0,4.04
IL,Oak Forest Police Department,41.61132,-87.756294,IL0167900,Oak Forest,27445.0,1339.0,4.88
IL,South Holland Police Department,41.60041,-87.61004,IL0167A00,South Holland,21524.0,2855.0,13.26
IL,Western Springs Police Department,41.81007,-87.89799,IL0167B00,Western Springs,13550.0,318.0,2.35
IL,Oak Lawn Police Department,41.721596,-87.75278,IL0168000,Oak Lawn,58032.0,5809.0,10.01
IL,Oak Park Police Department,41.894294,-87.645455,IL0168100,Oak Park,54100.0,3587.0,6.63
IL,Olympia Fields Police Department,41.516365,-87.70654,IL0168200,Olympia Fields,4949.0,454.0,9.17
IL,Palatine Police Department,42.114235,-88.09946,IL0168400,Palatine,67754.0,7493.0,11.06
IL,Palos Heights Police Department,41.675106,-87.80669,IL0168500,Palos Heights,12116.0,764.0,6.31
IL,Palos Hills Police Department,41.703754,-87.830894,IL0168600,Palos Hills,18379.0,1829.0,9.95
IL,Palos Park Police Department,41.667118,-87.83998,IL0168700,Palos Park,4859.0,192.0,3.95
IL,Park Ridge Police Department,42.008682,-87.830376,IL0168900,Park Ridge,39562.0,1584.0,4.0
IL,Orland Hills Police Department,41.894294,-87.645455,IL0168B00,Orland Hills,6914.0,611.0,8.84
IL,Burbank Police Department,41.755737,-87.76213,IL0168C00,Burbank,29312.0,3238.0,11.05
IL,Phoenix Police Department,41.614906,-87.63213,IL0169000,Phoenix,1314.0,383.0,29.15
IL,Posen Police Department,41.62634,-87.67991,IL0169100,Posen,5752.0,411.0,7.15
IL,Richton Park Police Department,41.484295,-87.72464,IL0169200,Richton Park,12867.0,1383.0,10.75
IL,Riverdale Police Department,41.644535,-87.639755,IL0169300,Riverdale,10909.0,3276.0,30.03
IL,River Forest Police Department,41.887012,-87.81961,IL0169400,River Forest,11742.0,119.0,1.01
IL,River Grove Police Department,41.894294,-87.645455,IL0169500,River Grove,4710.0,92.0,1.95
IL,Riverside Police Department,41.82658,-87.81881,IL0169600,Riverside,7382.0,298.0,4.04
IL,Robbins Police Department,41.64423,-87.70256,IL0169700,Robbins,4850.0,1742.0,35.92
